datetime;singleupload;multiupload,multidownload
2023-12-31T04:20+0000,21.98 Mbit/s,45.35 Mbit/s,254.51 Mbit/s
2023-12-31T04:30+0000,,,
2023-12-31T04:40+0000,17.51 Mbit/s,46.64 Mbit/s,242.37 Mbit/s
2023-12-31T04:50+0000,23.27 Mbit/s,45.13 Mbit/s,228.56 Mbit/s
2023-12-31T05:00+0000,,,
2023-12-31T05:10+0000,30.36 Mbit/s,47.13 Mbit/s,233.83 Mbit/s
2023-12-31T05:20+0000,20.44 Mbit/s,44.52 Mbit/s,244.63 Mbit/s
2023-12-31T05:30+0000,,,
2023-12-31T05:40+0000,17.19 Mbit/s,29.54 Mbit/s,252.95 Mbit/s
2023-12-31T05:50+0000,14.97 Mbit/s,30.41 Mbit/s,232.43 Mbit/s
2023-12-31T06:00+0000,,,
2023-12-31T06:10+0000, 12.97 Mbit/s,21.35 Mbit/s,240.56 Mbit/s
2023-12-31T06:20+0000,13.38 Mbit/s,25.97 Mbit/s,246.10 Mbit/s
2023-12-31T06:30+0000,,,
2023-12-31T06:40+0000,14.86 Mbit/s,39.13 Mbit/s,223.32 Mbit/s
2023-12-31T06:50+0000,15.06 Mbit/s,28.72 Mbit/s,254.39 Mbit/s
2023-12-31T07:00+0000,,,
2023-12-31T07:10+0000, 29.18 Mbit/s,40.93 Mbit/s,234.32 Mbit/s
2023-12-31T07:20+0000,25.02 Mbit/s,48.42 Mbit/s,234.96 Mbit/s
2023-12-31T07:30+0000,,,
2023-12-31T07:40+0000,38.94 Mbit/s,52.36 Mbit/s,249.82 Mbit/s
2023-12-31T07:50+0000,26.72 Mbit/s,27.05 Mbit/s,257.40 Mbit/s
2023-12-31T08:00+0000,,,
2023-12-31T08:10+0000,29.37 Mbit/s,38.79 Mbit/s,260.83 Mbit/s
2023-12-31T08:20+0000,16.57 Mbit/s,17.13 Mbit/s,256.92 Mbit/s
2023-12-31T08:30+0000,,,
2023-12-31T08:40+0000,42.58 Mbit/s,49.47 Mbit/s,256.39 Mbit/s
2023-12-31T08:50+0000,42.30 Mbit/s,42.12 Mbit/s,259.59 Mbit/s
2023-12-31T09:00+0000,,,
2023-12-31T09:10+0000,37.67 Mbit/s,50.79 Mbit/s,260.67 Mbit/s
2023-12-31T09:20+0000,34.20 Mbit/s,51.72 Mbit/s,255.67 Mbit/s
2023-12-31T09:30+0000,,,
2023-12-31T09:40+0000,39.03 Mbit/s,37.31 Mbit/s,259.04 Mbit/s
2023-12-31T09:50+0000,36.58 Mbit/s,52.90 Mbit/s,259.90 Mbit/s
2023-12-31T10:00+0000,,,
2023-12-31T10:10+0000,40.51 Mbit/s,47.97 Mbit/s,259.94 Mbit/s
2023-12-31T10:20+0000,35.72 Mbit/s,54.33 Mbit/s,259.50 Mbit/s
2023-12-31T10:30+0000,,,
2023-12-31T10:40+0000,32.77 Mbit/s,51.10 Mbit/s,217.86 Mbit/s
2023-12-31T10:50+0000,7.31 Mbit/s,12.79 Mbit/s,164.32 Mbit/s
2023-12-31T11:00+0000,,,
2023-12-31T11:10+0000,33.57 Mbit/s,44.61 Mbit/s,252.64 Mbit/s
2023-12-31T11:20+0000,30.74 Mbit/s,47.03 Mbit/s,246.39 Mbit/s
2023-12-31T11:30+0000,,,
2023-12-31T11:40+0000,8.07 Mbit/s,12.15 Mbit/s,243.76 Mbit/s
2023-12-31T11:50+0000,3.70 Mbit/s,16.43 Mbit/s,146.20 Mbit/s
2023-12-31T12:00+0000,,,
2023-12-31T12:10+0000,8.71 Mbit/s,43.32 Mbit/s,174.89 Mbit/s
2023-12-31T12:20+0000,23.24 Mbit/s,38.69 Mbit/s,232.80 Mbit/s
2023-12-31T12:30+0000,,,
2023-12-31T12:40+0000,28.56 Mbit/s,45.62 Mbit/s,157.44 Mbit/s
2023-12-31T12:50+0000,36.29 Mbit/s,48.74 Mbit/s,148.14 Mbit/s
2023-12-31T13:00+0000,,,
2023-12-31T13:10+0000,28.82 Mbit/s,45.98 Mbit/s,246.81 Mbit/s
2023-12-31T13:20+0000,16.16 Mbit/s,52.33 Mbit/s,251.39 Mbit/s
2023-12-31T13:30+0000,,,
2023-12-31T13:40+0000,41.19 Mbit/s,51.35 Mbit/s,260.95 Mbit/s
2023-12-31T13:50+0000,20.01 Mbit/s,29.08 Mbit/s,247.99 Mbit/s
2023-12-31T14:00+0000,,,
2023-12-31T14:10+0000,38.45 Mbit/s,49.94 Mbit/s,249.86 Mbit/s
2023-12-31T14:20+0000,15.72 Mbit/s,33.79 Mbit/s,243.95 Mbit/s
2023-12-31T14:30+0000,,,
2023-12-31T14:40+0000,10.85 Mbit/s,24.28 Mbit/s,248.94 Mbit/s
2023-12-31T14:50+0000,23.51 Mbit/s,33.55 Mbit/s,261.20 Mbit/s
2023-12-31T15:00+0000,,,
2023-12-31T15:10+0000,17.08 Mbit/s,22.17 Mbit/s,235.82 Mbit/s
2023-12-31T15:20+0000,6.94 Mbit/s,11.17 Mbit/s,245.49 Mbit/s
2023-12-31T15:30+0000,,,
2023-12-31T15:40+0000,3.22 Mbit/s,4.29 Mbit/s,174.28 Mbit/s
2023-12-31T15:50+0000,8.98 Mbit/s,11.76 Mbit/s,244.61 Mbit/s
2023-12-31T16:00+0000,,,
2023-12-31T16:10+0000,12.27 Mbit/s,11.29 Mbit/s,255.30 Mbit/s
2023-12-31T16:20+0000, 10.61 Mbit/s,14.40 Mbit/s,258.22 Mbit/s
2023-12-31T16:30+0000,,,
2023-12-31T16:40+0000,7.09 Mbit/s,6.99 Mbit/s,243.84 Mbit/s
2023-12-31T16:50+0000,17.23 Mbit/s,15.13 Mbit/s,216.05 Mbit/s
2023-12-31T17:00+0000,,,
2023-12-31T17:10+0000, 16.53 Mbit/s,31.16 Mbit/s,251.59 Mbit/s
2023-12-31T17:20+0000,12.92 Mbit/s,15.31 Mbit/s,240.50 Mbit/s
2023-12-31T17:30+0000,,,
2023-12-31T17:40+0000,15.39 Mbit/s,16.66 Mbit/s,214.63 Mbit/s
2023-12-31T17:50+0000,5.81 Mbit/s,6.17 Mbit/s,245.00 Mbit/s
2023-12-31T18:00+0000,,,
2023-12-31T18:10+0000,2.54 Mbit/s, 1.89 Mbit/s,26.49 Mbit/s
2023-12-31T18:20+0000,3.53 Mbit/s,3.66 Mbit/s,150.01 Mbit/s
2023-12-31T18:30+0000,,,
2023-12-31T18:40+0000,1.62 Mbit/s,1.55 Mbit/s,34.14 Mbit/s
2023-12-31T18:50+0000,9.07 Mbit/s,9.19 Mbit/s,248.90 Mbit/s
2023-12-31T19:00+0000,,,
2023-12-31T19:10+0000,5.00 Mbit/s,12.86 Mbit/s,247.65 Mbit/s
2023-12-31T19:20+0000,9.63 Mbit/s,14.76 Mbit/s,208.33 Mbit/s
2023-12-31T19:30+0000,,,
2023-12-31T19:40+0000, 19.11 Mbit/s,27.04 Mbit/s,254.53 Mbit/s
2023-12-31T19:50+0000,15.35 Mbit/s,16.37 Mbit/s,251.89 Mbit/s
2023-12-31T20:00+0000,,,
2023-12-31T20:10+0000,24.15 Mbit/s,29.74 Mbit/s,251.14 Mbit/s
2023-12-31T20:20+0000,19.04 Mbit/s,26.86 Mbit/s,253.70 Mbit/s
2023-12-31T20:30+0000,,,
2023-12-31T20:40+0000,18.03 Mbit/s,26.95 Mbit/s,254.88 Mbit/s
2023-12-31T20:50+0000,18.04 Mbit/s,26.30 Mbit/s,252.52 Mbit/s
2023-12-31T21:00+0000,,,
2023-12-31T21:10+0000,14.49 Mbit/s,17.89 Mbit/s,255.86 Mbit/s
2023-12-31T21:20+0000,14.53 Mbit/s,22.99 Mbit/s,235.65 Mbit/s
2023-12-31T21:30+0000,,,
2023-12-31T21:40+0000, 17.79 Mbit/s,20.31 Mbit/s,260.22 Mbit/s
2023-12-31T21:50+0000,18.05 Mbit/s,21.97 Mbit/s,224.79 Mbit/s
2023-12-31T22:00+0000,,,
2023-12-31T22:10+0000,17.56 Mbit/s,23.05 Mbit/s,256.67 Mbit/s
2023-12-31T22:20+0000,16.28 Mbit/s,17.17 Mbit/s,253.55 Mbit/s
2023-12-31T22:30+0000,,,
2023-12-31T22:40+0000,7.47 Mbit/s,22.09 Mbit/s,249.26 Mbit/s
2023-12-31T22:50+0000,4.94 Mbit/s,8.78 Mbit/s,236.03 Mbit/s
2023-12-31T23:00+0000,,,
2023-12-31T23:10+0000,13.81 Mbit/s,13.28 Mbit/s,243.79 Mbit/s
2023-12-31T23:20+0000,2.32 Mbit/s,17.65 Mbit/s,199.51 Mbit/s
2023-12-31T23:30+0000,,,
2023-12-31T23:40+0000,6.87 Mbit/s,8.10 Mbit/s,200.87 Mbit/s
2023-12-31T23:50+0000,8.92 Mbit/s,10.35 Mbit/s,228.86 Mbit/s
2024-01-01T00:00+0000,,,
2024-01-01T00:10+0000,13.73 Mbit/s,26.56 Mbit/s,158.95 Mbit/s
2024-01-01T00:20+0000,19.96 Mbit/s,30.19 Mbit/s,186.59 Mbit/s
2024-01-01T00:30+0000,,,
2024-01-01T00:40+0000, 16.13 Mbit/s,11.94 Mbit/s,243.35 Mbit/s
2024-01-01T00:50+0000,13.27 Mbit/s,15.59 Mbit/s,227.35 Mbit/s
2024-01-01T01:00+0000,,,
2024-01-01T01:10+0000,9.98 Mbit/s,17.22 Mbit/s,250.21 Mbit/s
2024-01-01T01:20+0000,9.99 Mbit/s,20.52 Mbit/s,246.62 Mbit/s
2024-01-01T01:30+0000,,2.28 Mbit/s,71.42 Mbit/s
2024-01-01T01:40+0000,2.82 Mbit/s,6.31 Mbit/s,221.36 Mbit/s
2024-01-01T01:50+0000, 24.09 Mbit/s, 35.08 Mbit/s,237.12 Mbit/s
2024-01-01T02:00+0000,,,
2024-01-01T02:10+0000,14.74 Mbit/s,24.17 Mbit/s,209.74 Mbit/s
2024-01-01T02:20+0000,19.40 Mbit/s,28.37 Mbit/s,191.16 Mbit/s
2024-01-01T02:30+0000,,,
2024-01-01T02:40+0000,13.46 Mbit/s,13.54 Mbit/s,228.24 Mbit/s
2024-01-01T02:50+0000,21.36 Mbit/s,37.19 Mbit/s,220.55 Mbit/s
2024-01-01T03:00+0000,,,
2024-01-01T03:10+0000,14.59 Mbit/s, 20.46 Mbit/s,223.14 Mbit/s
2024-01-01T03:20+0000,26.77 Mbit/s,45.11 Mbit/s,220.41 Mbit/s
2024-01-01T03:30+0000,,,
2024-01-01T03:40+0000,19.57 Mbit/s,38.95 Mbit/s,226.08 Mbit/s
2024-01-01T03:50+0000,24.82 Mbit/s, 46.56 Mbit/s,222.36 Mbit/s
2024-01-01T04:00+0000,,,
2024-01-01T04:10+0000, 25.75 Mbit/s,48.67 Mbit/s,245.47 Mbit/s
2024-01-01T04:20+0000,29.31 Mbit/s,45.62 Mbit/s,243.56 Mbit/s
2024-01-01T04:30+0000,,,
2024-01-01T04:40+0000,44.78 Mbit/s,52.33 Mbit/s,248.10 Mbit/s
2024-01-01T04:50+0000,29.51 Mbit/s, 34.25 Mbit/s,260.22 Mbit/s
2024-01-01T05:00+0000,,,
2024-01-01T05:10+0000,44.70 Mbit/s,53.55 Mbit/s,261.84 Mbit/s
2024-01-01T05:20+0000,44.39 Mbit/s,48.32 Mbit/s,262.14 Mbit/s
2024-01-01T05:30+0000,,,
2024-01-01T05:40+0000,44.40 Mbit/s,53.00 Mbit/s,260.19 Mbit/s
2024-01-01T05:50+0000,44.08 Mbit/s,49.92 Mbit/s,259.65 Mbit/s
2024-01-01T06:00+0000,,,
2024-01-01T06:10+0000,44.15 Mbit/s,50.41 Mbit/s,261.61 Mbit/s
2024-01-01T06:20+0000,44.47 Mbit/s,52.92 Mbit/s,261.36 Mbit/s
2024-01-01T06:30+0000,,,
2024-01-01T06:40+0000,37.52 Mbit/s,52.32 Mbit/s,262.12 Mbit/s
2024-01-01T06:50+0000,43.74 Mbit/s,53.30 Mbit/s,259.91 Mbit/s
2024-01-01T07:00+0000,,,
2024-01-01T07:10+0000,44.48 Mbit/s,52.60 Mbit/s,260.91 Mbit/s
2024-01-01T07:20+0000,41.51 Mbit/s,33.70 Mbit/s,245.92 Mbit/s
2024-01-01T07:30+0000,,,
2024-01-01T07:40+0000,30.33 Mbit/s,47.12 Mbit/s,259.61 Mbit/s
2024-01-01T07:50+0000,15.19 Mbit/s,44.77 Mbit/s,259.67 Mbit/s
2024-01-01T08:00+0000,,,
2024-01-01T08:10+0000,31.26 Mbit/s,30.96 Mbit/s,250.66 Mbit/s
2024-01-01T08:20+0000,22.26 Mbit/s,51.41 Mbit/s,259.77 Mbit/s
2024-01-01T08:30+0000,,,
2024-01-01T08:40+0000,32.54 Mbit/s,52.11 Mbit/s,249.12 Mbit/s
2024-01-01T08:50+0000,43.50 Mbit/s,51.53 Mbit/s,256.09 Mbit/s
2024-01-01T09:00+0000,,,
2024-01-01T09:10+0000,26.23 Mbit/s,42.64 Mbit/s,260.62 Mbit/s
2024-01-01T09:20+0000,32.46 Mbit/s,46.71 Mbit/s,256.06 Mbit/s
2024-01-01T09:30+0000,,,
2024-01-01T09:40+0000,23.98 Mbit/s,27.92 Mbit/s,251.07 Mbit/s
2024-01-01T09:50+0000,20.45 Mbit/s,45.94 Mbit/s,244.68 Mbit/s
2024-01-01T10:00+0000,,,
2024-01-01T10:10+0000,29.54 Mbit/s,50.91 Mbit/s,256.42 Mbit/s
2024-01-01T10:20+0000,36.29 Mbit/s,45.69 Mbit/s,257.14 Mbit/s
2024-01-01T10:30+0000,,,
2024-01-01T10:40+0000,3.34 Mbit/s,24.05 Mbit/s,214.14 Mbit/s
2024-01-01T10:50+0000,23.97 Mbit/s,39.52 Mbit/s,243.26 Mbit/s
2024-01-01T11:00+0000,,,
2024-01-01T11:10+0000,21.29 Mbit/s,49.77 Mbit/s,246.16 Mbit/s
2024-01-01T11:20+0000, 19.52 Mbit/s, 6.61 Mbit/s,213.45 Mbit/s
2024-01-01T11:30+0000,,,
2024-01-01T11:40+0000,29.01 Mbit/s,23.47 Mbit/s,209.22 Mbit/s
2024-01-01T11:50+0000,6.09 Mbit/s,8.64 Mbit/s,167.69 Mbit/s
2024-01-01T12:00+0000,,,
2024-01-01T12:10+0000,5.33 Mbit/s,5.58 Mbit/s,202.25 Mbit/s
2024-01-01T12:20+0000,8.79 Mbit/s,15.15 Mbit/s,228.20 Mbit/s
2024-01-01T12:30+0000,,,
2024-01-01T12:40+0000,16.12 Mbit/s,30.13 Mbit/s,233.02 Mbit/s
2024-01-01T12:50+0000,26.63 Mbit/s,50.28 Mbit/s,240.21 Mbit/s
2024-01-01T13:00+0000,,,
2024-01-01T13:10+0000,9.41 Mbit/s,11.44 Mbit/s,224.16 Mbit/s
2024-01-01T13:20+0000,11.20 Mbit/s, 13.89 Mbit/s,240.47 Mbit/s
2024-01-01T13:30+0000,,,
2024-01-01T13:40+0000,35.39 Mbit/s,42.87 Mbit/s,259.22 Mbit/s
2024-01-01T13:50+0000,14.66 Mbit/s,30.80 Mbit/s,258.57 Mbit/s
2024-01-01T14:00+0000,,,
2024-01-01T14:10+0000,10.35 Mbit/s,16.33 Mbit/s,258.57 Mbit/s
2024-01-01T14:20+0000,10.50 Mbit/s,19.45 Mbit/s,257.96 Mbit/s
2024-01-01T14:30+0000,,,
2024-01-01T14:40+0000,22.27 Mbit/s,52.15 Mbit/s,259.41 Mbit/s
2024-01-01T14:50+0000,39.19 Mbit/s,48.80 Mbit/s,260.42 Mbit/s
2024-01-01T15:00+0000,,,
2024-01-01T15:10+0000,27.61 Mbit/s,28.16 Mbit/s,259.31 Mbit/s
2024-01-01T15:20+0000,41.63 Mbit/s,49.11 Mbit/s,251.82 Mbit/s
2024-01-01T15:30+0000,,,
2024-01-01T15:40+0000,16.10 Mbit/s,26.21 Mbit/s,247.40 Mbit/s
2024-01-01T15:50+0000,35.81 Mbit/s,22.27 Mbit/s,256.60 Mbit/s
2024-01-01T16:00+0000,,,
2024-01-01T16:10+0000,23.79 Mbit/s,38.89 Mbit/s,254.06 Mbit/s
2024-01-01T16:20+0000,14.47 Mbit/s,42.53 Mbit/s,259.22 Mbit/s
2024-01-01T16:30+0000,,,
2024-01-01T16:40+0000,6.24 Mbit/s,35.77 Mbit/s,255.61 Mbit/s
2024-01-01T16:50+0000,17.81 Mbit/s,31.96 Mbit/s,259.30 Mbit/s
2024-01-01T17:00+0000,,,
2024-01-01T17:10+0000,16.57 Mbit/s,44.74 Mbit/s,258.64 Mbit/s
2024-01-01T17:20+0000,17.90 Mbit/s,34.07 Mbit/s,255.69 Mbit/s
2024-01-01T17:30+0000,,,
2024-01-01T17:40+0000,12.04 Mbit/s,41.33 Mbit/s,259.74 Mbit/s
2024-01-01T17:50+0000,32.43 Mbit/s,45.35 Mbit/s,256.83 Mbit/s
2024-01-01T18:00+0000,,,
2024-01-01T18:10+0000,21.33 Mbit/s,48.21 Mbit/s,239.11 Mbit/s
2024-01-01T18:20+0000,11.63 Mbit/s,47.69 Mbit/s,244.34 Mbit/s
2024-01-01T18:30+0000,,,
2024-01-01T18:40+0000,8.13 Mbit/s,9.11 Mbit/s,257.38 Mbit/s
2024-01-01T18:50+0000,4.27 Mbit/s,6.12 Mbit/s,230.68 Mbit/s
2024-01-01T19:00+0000,,,
2024-01-01T19:10+0000,2.75 Mbit/s,2.31 Mbit/s,163.55 Mbit/s
2024-01-01T19:20+0000,3.11 Mbit/s,4.11 Mbit/s,216.98 Mbit/s
2024-01-01T19:30+0000,,,
2024-01-01T19:40+0000,5.74 Mbit/s,5.92 Mbit/s,167.58 Mbit/s
2024-01-01T19:50+0000,3.63 Mbit/s,3.59 Mbit/s,104.12 Mbit/s
2024-01-01T20:00+0000,,,
2024-01-01T20:10+0000,2.40 Mbit/s,3.50 Mbit/s,64.79 Mbit/s
2024-01-01T20:20+0000,8.77 Mbit/s,7.95 Mbit/s,163.52 Mbit/s
2024-01-01T20:30+0000,,,
2024-01-01T20:40+0000,8.20 Mbit/s,14.08 Mbit/s,234.86 Mbit/s
2024-01-01T20:50+0000,9.33 Mbit/s,8.93 Mbit/s,134.50 Mbit/s
2024-01-01T21:00+0000,,,
2024-01-01T21:10+0000,12.07 Mbit/s,10.74 Mbit/s,205.99 Mbit/s
2024-01-01T21:20+0000, 10.38 Mbit/s,15.98 Mbit/s,236.38 Mbit/s
2024-01-01T21:30+0000,,,
2024-01-01T21:40+0000,8.55 Mbit/s,14.94 Mbit/s,235.32 Mbit/s
2024-01-01T21:50+0000,8.62 Mbit/s,15.31 Mbit/s,221.08 Mbit/s
2024-01-01T22:00+0000,,,
2024-01-01T22:10+0000,15.45 Mbit/s,15.32 Mbit/s,236.93 Mbit/s
2024-01-01T22:20+0000,13.81 Mbit/s,23.16 Mbit/s,220.26 Mbit/s
2024-01-01T22:30+0000,,,
2024-01-01T22:40+0000,7.03 Mbit/s,8.93 Mbit/s,212.18 Mbit/s
2024-01-01T22:50+0000,15.41 Mbit/s,13.88 Mbit/s,249.69 Mbit/s
2024-01-01T23:00+0000,,,
2024-01-01T23:10+0000,30.49 Mbit/s,29.56 Mbit/s,257.33 Mbit/s
2024-01-01T23:20+0000,20.49 Mbit/s,28.15 Mbit/s,253.94 Mbit/s
2024-01-01T23:30+0000,,,
2024-01-01T23:40+0000,32.84 Mbit/s,42.78 Mbit/s,257.19 Mbit/s
2024-01-01T23:50+0000,30.76 Mbit/s,37.66 Mbit/s,260.13 Mbit/s
2024-01-02T00:00+0000,,,
2024-01-02T00:10+0000,24.93 Mbit/s,27.75 Mbit/s,259.34 Mbit/s
2024-01-02T00:20+0000,32.73 Mbit/s,41.05 Mbit/s,254.30 Mbit/s
2024-01-02T00:30+0000,,,
2024-01-02T00:40+0000,11.97 Mbit/s,12.87 Mbit/s,239.70 Mbit/s
2024-01-02T00:50+0000, 4.90 Mbit/s,5.34 Mbit/s,129.53 Mbit/s
2024-01-02T01:00+0000,,,
2024-01-02T01:10+0000,6.69 Mbit/s,14.29 Mbit/s,256.05 Mbit/s
2024-01-02T01:20+0000,6.22 Mbit/s,13.60 Mbit/s,252.16 Mbit/s
2024-01-02T01:30+0000,,,
2024-01-02T01:40+0000,43.52 Mbit/s,50.78 Mbit/s,262.91 Mbit/s
2024-01-02T01:50+0000,44.37 Mbit/s,51.43 Mbit/s,262.83 Mbit/s
2024-01-02T02:00+0000,,,
2024-01-02T02:10+0000,44.70 Mbit/s,52.75 Mbit/s,261.26 Mbit/s
2024-01-02T02:20+0000,43.17 Mbit/s,50.11 Mbit/s,262.02 Mbit/s
2024-01-02T02:30+0000,,,
2024-01-02T02:40+0000,30.03 Mbit/s, 33.09 Mbit/s,259.36 Mbit/s
2024-01-02T02:50+0000,43.92 Mbit/s,50.23 Mbit/s,263.18 Mbit/s
2024-01-02T03:00+0000,,,
2024-01-02T03:10+0000, 37.89 Mbit/s,43.60 Mbit/s,261.17 Mbit/s
2024-01-02T03:20+0000,27.01 Mbit/s,31.60 Mbit/s,257.31 Mbit/s
2024-01-02T03:30+0000,,,
2024-01-02T03:40+0000,39.98 Mbit/s,46.48 Mbit/s,262.34 Mbit/s
2024-01-02T03:50+0000,43.73 Mbit/s,53.18 Mbit/s,262.83 Mbit/s
2024-01-02T04:00+0000,,,
2024-01-02T04:10+0000,44.52 Mbit/s,51.09 Mbit/s,262.54 Mbit/s
2024-01-02T04:20+0000,32.67 Mbit/s,51.77 Mbit/s,260.66 Mbit/s
2024-01-02T04:30+0000,,,
2024-01-02T04:40+0000,38.56 Mbit/s,49.88 Mbit/s,258.53 Mbit/s
2024-01-02T04:50+0000,42.27 Mbit/s,50.22 Mbit/s,259.45 Mbit/s
2024-01-02T05:00+0000,,,
2024-01-02T05:10+0000,37.15 Mbit/s, 45.34 Mbit/s,258.10 Mbit/s
2024-01-02T05:20+0000,39.18 Mbit/s,53.03 Mbit/s,254.37 Mbit/s
2024-01-02T05:30+0000,,,
2024-01-02T05:40+0000,38.00 Mbit/s,45.13 Mbit/s,256.77 Mbit/s
2024-01-02T05:50+0000,39.56 Mbit/s,46.10 Mbit/s,257.15 Mbit/s
2024-01-02T06:00+0000,,,
2024-01-02T06:10+0000,18.88 Mbit/s,33.71 Mbit/s,259.87 Mbit/s
2024-01-02T06:20+0000,38.31 Mbit/s,39.42 Mbit/s,256.42 Mbit/s
2024-01-02T06:30+0000,,,
2024-01-02T06:40+0000,38.35 Mbit/s,39.28 Mbit/s,250.66 Mbit/s
2024-01-02T06:50+0000,13.69 Mbit/s, 21.19 Mbit/s,253.02 Mbit/s
2024-01-02T07:00+0000,,,
2024-01-02T07:10+0000,43.00 Mbit/s,51.80 Mbit/s,244.05 Mbit/s
2024-01-02T07:20+0000,10.44 Mbit/s,16.71 Mbit/s,220.67 Mbit/s
2024-01-02T07:30+0000,,,
2024-01-02T07:40+0000,21.80 Mbit/s,42.70 Mbit/s,253.81 Mbit/s
2024-01-02T07:50+0000,28.36 Mbit/s,48.16 Mbit/s,258.11 Mbit/s
2024-01-02T08:00+0000,,,
2024-01-02T08:10+0000,11.25 Mbit/s,22.54 Mbit/s,240.68 Mbit/s
2024-01-02T08:20+0000, 23.66 Mbit/s,35.48 Mbit/s,248.36 Mbit/s
2024-01-02T08:30+0000,,,
2024-01-02T08:40+0000,32.88 Mbit/s,40.65 Mbit/s,258.83 Mbit/s
2024-01-02T08:50+0000,34.00 Mbit/s,51.80 Mbit/s,244.74 Mbit/s
2024-01-02T09:00+0000,,,
2024-01-02T09:10+0000,32.57 Mbit/s,38.40 Mbit/s,250.00 Mbit/s
2024-01-02T09:20+0000,10.59 Mbit/s,18.61 Mbit/s,259.69 Mbit/s
2024-01-02T09:30+0000,,,
2024-01-02T09:40+0000, 35.47 Mbit/s,38.87 Mbit/s,252.25 Mbit/s
2024-01-02T09:50+0000,37.35 Mbit/s,44.06 Mbit/s,259.72 Mbit/s
2024-01-02T10:00+0000,,,
2024-01-02T10:10+0000,24.71 Mbit/s,44.40 Mbit/s,256.21 Mbit/s
2024-01-02T10:20+0000,31.80 Mbit/s,50.63 Mbit/s,248.83 Mbit/s
2024-01-02T10:30+0000,,,
2024-01-02T10:40+0000,12.76 Mbit/s,41.24 Mbit/s,254.97 Mbit/s
2024-01-02T10:50+0000,40.73 Mbit/s,49.32 Mbit/s,254.82 Mbit/s
2024-01-02T11:00+0000,,,
2024-01-02T11:10+0000,28.40 Mbit/s,42.31 Mbit/s,248.23 Mbit/s
2024-01-02T11:20+0000,36.02 Mbit/s,41.67 Mbit/s,253.34 Mbit/s
2024-01-02T11:30+0000,,,
2024-01-02T11:40+0000,27.15 Mbit/s,35.23 Mbit/s,263.04 Mbit/s
2024-01-02T11:50+0000, 40.90 Mbit/s,49.11 Mbit/s,261.83 Mbit/s
2024-01-02T12:00+0000,,,
2024-01-02T12:10+0000,14.05 Mbit/s,31.37 Mbit/s,251.27 Mbit/s
2024-01-02T12:20+0000,15.77 Mbit/s,38.91 Mbit/s,259.08 Mbit/s
2024-01-02T12:30+0000,,,
2024-01-02T12:40+0000,20.49 Mbit/s,42.75 Mbit/s,255.17 Mbit/s
2024-01-02T12:50+0000,7.33 Mbit/s,26.32 Mbit/s,260.15 Mbit/s
2024-01-02T13:00+0000,,,
2024-01-02T13:10+0000,22.34 Mbit/s,28.66 Mbit/s,253.63 Mbit/s
2024-01-02T13:20+0000,16.33 Mbit/s,17.46 Mbit/s,258.04 Mbit/s
2024-01-02T13:30+0000,,,
2024-01-02T13:40+0000,21.47 Mbit/s,41.50 Mbit/s,251.44 Mbit/s
2024-01-02T13:50+0000,21.37 Mbit/s,47.99 Mbit/s,240.64 Mbit/s
2024-01-02T14:00+0000,,,
2024-01-02T14:10+0000,13.76 Mbit/s,13.46 Mbit/s,252.13 Mbit/s
2024-01-02T14:20+0000,26.35 Mbit/s,47.32 Mbit/s,246.95 Mbit/s
2024-01-02T14:30+0000,,,
2024-01-02T14:40+0000,11.45 Mbit/s,14.31 Mbit/s,243.14 Mbit/s
2024-01-02T14:50+0000, 11.09 Mbit/s,21.41 Mbit/s,246.55 Mbit/s
2024-01-02T15:00+0000,,,
2024-01-02T15:10+0000,11.50 Mbit/s,19.31 Mbit/s,243.51 Mbit/s
2024-01-02T15:20+0000,9.02 Mbit/s,12.57 Mbit/s,249.67 Mbit/s
2024-01-02T15:30+0000,,,
2024-01-02T15:40+0000,16.63 Mbit/s,22.60 Mbit/s,252.84 Mbit/s
2024-01-02T15:50+0000,10.47 Mbit/s,10.98 Mbit/s,186.46 Mbit/s
2024-01-02T16:00+0000,,,
2024-01-02T16:10+0000,13.69 Mbit/s,12.93 Mbit/s,251.00 Mbit/s
2024-01-02T16:20+0000,20.67 Mbit/s,30.39 Mbit/s,201.56 Mbit/s
2024-01-02T16:30+0000,,,
2024-01-02T16:40+0000,9.60 Mbit/s,10.19 Mbit/s,243.56 Mbit/s
2024-01-02T16:50+0000,10.85 Mbit/s,13.05 Mbit/s,244.89 Mbit/s
2024-01-02T17:00+0000,,,
2024-01-02T17:10+0000,9.41 Mbit/s,11.50 Mbit/s,254.84 Mbit/s
2024-01-02T17:20+0000,8.78 Mbit/s,11.01 Mbit/s,171.53 Mbit/s
2024-01-02T17:30+0000,,,
2024-01-02T17:40+0000,10.56 Mbit/s,11.57 Mbit/s,249.56 Mbit/s
2024-01-02T17:50+0000,5.49 Mbit/s,4.35 Mbit/s,221.34 Mbit/s
2024-01-02T18:00+0000,,,
2024-01-02T18:10+0000,1.99 Mbit/s,1.82 Mbit/s,89.38 Mbit/s
2024-01-02T18:20+0000,4.13 Mbit/s,3.08 Mbit/s,127.92 Mbit/s
2024-01-02T18:30+0000,,,
2024-01-02T18:40+0000,5.19 Mbit/s,5.19 Mbit/s,216.11 Mbit/s
2024-01-02T18:50+0000,5.70 Mbit/s,5.25 Mbit/s,235.86 Mbit/s
